CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
14562.0,Saint-Aubin-sur-Mer,13.9,24.2,14.1,10.2,11.0,12.1,20.4,13.7,10.0,10.2,15.3,25.5,14.5,10.8,11.2,9.2,13.6,17.1,8.9,12.2,13.4,9.4,14.7,19.6
14566.0,Saint-Contest,17.5,27.5,15.8,11.4,12.2,14.1,21.2,14.2,11.0,9.9,19.9,30.5,17.1,12.6,12.6,9.6,16.7,20.9,9.8,13.6,16.6,9.5,19.1,23.6
14587.0,Saint-Germain-la-Blanche-Herbe,12.3,20.2,14.5,10.2,10.7,11.5,19.7,13.2,10.4,9.7,12.9,20.5,15.6,9.9,10.9,9.1,12.2,13.6,9.3,11.5,12.5,9.0,12.9,14.7
14623.0,Saint-Martin-de-Fontenay,13.2,22.5,13.9,10.5,11.2,11.5,19.3,12.3,10.2,10.1,14.4,23.8,14.8,11.3,11.4,9.1,13.3,13.6,8.7,11.6,12.1,9.5,14.6,14.6
14654.0,Saint-Pierre-sur-Dives,10.9,22.6,13.0,9.5,10.3,10.0,14.900000000000004,12.2,9.4,9.8,11.4,25.8,13.6,9.8,10.5,9.3,10.9,11.9,8.6,10.3,9.8,9.6,11.2,13.0
14663.0,Saint-Vigor-le-Grand,12.7,21.9,14.1,10.0,11.2,11.1,18.5,13.0,9.4,10.2,13.7,23.2,15.2,11.5,11.4,9.3,12.6,14.1,8.6,10.8,12.9,9.9,13.7,15.1
14675.0,Soliers,13.4,22.0,14.9,10.6,11.4,12.0,19.4,13.8,10.6,11.3,14.3,22.6,15.6,10.6,11.4,9.7,13.5,14.3,9.8,12.2,12.1,9.6,14.4,15.7
14689.0,Thury-Harcourt,12.2,23.9,13.2,10.4,11.3,11.5,23.8,12.0,10.1,11.1,12.6,24.0,13.8,10.9,11.3,9.5,12.0,13.9,9.4,11.3,12.8,9.5,12.4,14.8
14699.0,Touques,11.8,25.0,13.7,10.0,10.0,11.1,22.8,12.2,9.9,9.0,12.4,26.8,15.0,10.3,10.2,9.1,11.6,14.5,8.9,11.2,12.4,9.4,12.0,16.7
14712.0,Troarn,12.8,22.5,14.3,10.0,11.3,11.4,18.1,13.3,9.9,10.3,13.7,24.2,15.1,10.4,11.5,8.9,12.9,14.6,8.6,11.8,12.2,9.3,13.6,15.7
14715.0,Trouville-sur-Mer,12.7,26.6,14.7,10.3,10.1,11.2,20.2,13.8,9.9,8.9,13.9,30.0,15.6,10.8,10.5,9.3,12.1,15.3,9.2,10.8,12.9,9.3,13.3,17.2
14738.0,Verson,13.7,22.3,14.1,10.3,11.2,11.9,17.7,13.3,10.2,9.6,15.1,24.2,14.8,10.6,11.5,9.5,13.4,15.5,9.4,11.9,12.6,9.6,14.5,17.9
14752.0,Villers-Bocage,11.6,20.8,13.9,10.0,10.7,10.8,17.6,13.2,9.8,9.9,12.1,22.5,14.4,10.6,11.0,9.2,11.7,12.7,9.1,10.9,11.3,9.3,12.1,13.6
14754.0,Villers-sur-Mer,12.8,23.9,14.4,10.2,10.6,11.5,19.5,14.2,9.9,9.1,13.8,26.4,14.7,10.6,10.9,8.8,12.8,15.0,8.8,11.3,13.5,8.8,14.0,16.3
14762.0,Vire,11.4,22.8,13.4,9.6,10.1,10.6,19.7,12.9,9.5,9.1,12.0,24.6,13.8,9.7,10.4,9.1,11.2,12.8,8.8,10.5,11.4,9.3,11.7,13.7
15012.0,Arpajon-sur-Cère,12.3,22.4,13.7,10.4,10.0,11.2,19.1,12.8,10.2,9.4,13.1,23.6,14.3,11.0,10.2,9.2,12.0,14.1,8.8,10.9,12.6,9.4,12.8,15.3
15014.0,Aurillac,11.6,22.0,13.1,10.1,9.6,10.8,19.2,12.6,9.9,8.5,12.2,23.5,13.6,10.5,9.8,8.9,11.3,13.5,8.9,10.6,12.2,9.0,11.8,14.6
15120.0,Mauriac,11.1,24.1,13.0,9.8,9.4,10.6,22.6,12.1,9.8,7.950000000000003,11.4,25.2,13.5,9.9,9.7,9.0,10.5,13.3,8.6,10.0,12.7,9.2,10.8,13.7
15122.0,Maurs,10.9,20.0,13.3,9.2,10.3,10.0,18.1,12.5,9.0,9.7,11.4,20.8,13.9,9.9,10.4,9.1,11.1,11.1,8.5,10.4,10.0,9.5,11.5,12.0
15162.0,Riom-ès-Montagnes,11.4,20.4,13.7,9.3,10.7,10.3,16.2,12.4,9.1,9.7,12.3,23.0,15.2,10.1,10.9,9.3,11.2,12.6,9.3,10.5,10.3,9.3,11.8,14.4
15187.0,Saint-Flour,11.1,20.3,13.7,9.6,9.6,10.1,17.2,12.0,9.5,8.0,11.8,22.2,14.7,10.0,9.9,9.3,10.8,12.8,9.1,10.1,10.7,9.5,11.4,14.2
15267.0,Ytrac,12.3,21.2,13.7,10.8,10.5,11.4,17.5,12.9,10.3,9.8,13.0,23.0,14.3,11.9,10.6,8.9,12.2,13.8,9.0,11.2,12.6,8.8,12.9,14.9
16015.0,Angoulême,13.0,23.3,13.4,10.1,10.3,11.8,19.9,12.9,10.0,9.2,13.9,25.2,13.9,10.3,10.6,9.6,12.8,15.5,9.2,11.7,13.4,9.8,13.6,17.4
16028.0,Barbezieux-Saint-Hilaire,12.2,23.2,13.2,10.1,10.3,11.1,19.5,12.3,9.9,9.5,12.9,24.7,14.2,10.9,10.5,9.0,11.9,14.0,9.0,11.2,11.8,9.0,12.4,15.3
16061.0,Brie,12.7,21.5,14.5,10.2,11.0,11.3,17.3,13.1,10.0,10.2,13.5,23.4,15.2,10.8,11.1,9.3,12.5,14.3,9.2,11.1,12.8,9.4,13.4,15.2
16078.0,Champniers,13.6,22.8,14.7,10.6,11.1,12.1,18.7,13.8,10.5,10.2,14.7,24.5,15.3,11.0,11.2,9.7,13.3,15.5,9.6,12.0,12.8,9.8,14.1,17.8
16085.0,Chasseneuil-sur-Bonnieure,11.5,23.4,13.8,9.9,10.3,10.2,17.6,11.5,9.7,9.0,12.3,26.3,15.1,10.7,10.6,9.0,11.4,12.8,8.4,9.9,11.9,9.4,12.5,13.4
16089.0,Châteaubernard,12.9,24.3,15.0,10.5,11.2,11.6,19.6,14.0,10.5,10.2,13.8,26.3,15.8,10.4,11.6,10.0,12.3,14.7,10.15,10.6,13.4,9.7,13.5,16.1
16090.0,Châteauneuf-sur-Charente,12.0,23.2,13.5,10.2,10.6,10.7,16.1,12.5,10.0,9.9,12.8,25.4,14.1,10.8,10.8,9.3,11.9,13.0,9.0,10.9,10.9,9.4,12.5,14.3
16097.0,Cherves-Richemont,13.8,26.5,15.5,10.6,11.8,11.7,19.7,13.6,9.9,10.4,15.3,30.4,16.8,12.7,12.2,9.7,13.2,16.4,9.2,11.3,13.1,10.1,14.4,18.9
16102.0,Cognac,13.5,24.7,14.7,10.4,11.2,12.1,20.9,13.8,10.4,9.9,14.6,26.6,15.4,10.5,11.6,9.5,13.3,16.0,8.9,11.9,13.8,9.8,14.3,17.8
16106.0,Confolens,12.2,25.4,13.7,9.5,11.1,11.1,23.3,12.5,9.5,9.9,13.0,26.8,14.5,9.8,11.5,9.0,11.7,14.3,8.3,10.6,12.9,9.4,12.4,15.2
16113.0,La Couronne,11.9,22.3,14.0,9.8,10.6,10.8,17.7,12.5,9.7,9.7,12.7,24.2,15.1,9.9,10.8,9.2,11.6,14.0,8.7,10.9,11.8,9.6,12.2,15.3
16138.0,Fléac,14.1,25.9,14.5,10.7,11.4,12.2,20.7,13.5,10.8,10.7,15.4,27.5,15.1,10.6,11.5,9.6,13.6,16.4,9.1,12.0,13.8,10.0,14.7,18.1
16154.0,Gond-Pontouvre,12.4,22.4,14.1,10.2,10.5,11.3,18.9,13.0,10.0,9.9,13.1,24.2,15.0,10.7,10.6,9.3,12.2,14.3,9.0,11.2,13.1,9.5,13.0,15.1
16166.0,L'Isle-d'Espagnac,13.0,24.3,14.4,10.6,10.6,11.8,22.4,13.3,10.5,9.5,14.0,25.1,15.1,10.9,10.9,9.3,12.8,15.0,9.1,11.4,13.6,9.4,13.7,16.3
16167.0,Jarnac,12.6,27.3,14.2,10.1,10.6,11.4,20.5,13.5,10.1,9.7,13.5,31.4,14.7,10.2,10.9,9.1,12.3,14.4,8.7,11.3,12.4,9.4,13.0,16.1
16187.0,Linars,13.4,25.5,14.2,10.2,11.0,11.7,21.0,13.0,9.9,10.0,14.7,27.6,15.2,10.9,11.2,9.3,12.6,15.9,9.1,11.7,12.7,9.5,13.3,18.2
16192.0,Roumazières-Loubert,11.4,21.2,13.4,9.7,10.9,10.4,18.3,12.2,9.5,9.8,12.1,23.0,14.1,10.9,11.2,9.4,11.3,12.3,9.1,10.3,10.8,9.6,11.9,13.2
16199.0,Magnac-sur-Touvre,13.5,23.3,14.8,10.7,10.7,12.2,20.8,13.6,10.6,9.7,14.5,24.4,15.7,10.9,10.9,9.7,12.7,16.7,9.4,11.8,13.9,9.8,13.4,18.7
16223.0,Montbron,11.3,22.0,12.3,10.1,10.3,10.6,17.3,11.9,9.9,9.8,11.8,24.3,12.6,10.4,10.5,9.1,11.2,12.3,8.9,10.6,11.1,9.3,11.6,13.2
16232.0,Mornac,12.9,21.1,13.9,11.0,11.2,11.9,18.8,13.2,10.8,10.0,13.6,22.3,14.5,11.8,11.4,9.6,12.7,14.3,9.1,11.9,12.6,9.9,13.3,15.8
16236.0,Mouthiers-sur-Boëme,13.5,24.6,14.7,10.4,11.0,11.5,20.6,12.3,10.1,9.5,14.8,26.3,16.3,11.4,11.3,9.6,12.9,15.9,8.8,11.4,12.7,10.1,13.9,18.0
16244.0,Nersac,12.3,22.2,13.9,10.5,10.9,11.4,18.5,13.0,10.3,10.2,12.9,24.3,14.3,10.9,11.1,9.3,12.1,14.4,8.6,11.3,12.8,9.7,12.6,15.7
16271.0,Puymoyen,16.0,26.7,15.2,11.1,10.6,13.6,22.0,14.2,11.2,9.7,17.8,28.4,16.0,10.7,10.8,9.4,14.6,19.1,8.3,13.0,15.0,9.9,15.8,22.4
16281.0,La Rochefoucauld,11.7,23.3,13.0,9.8,10.3,10.6,17.5,13.9,9.8,8.9,12.4,25.4,12.4,9.7,10.6,9.1,11.7,12.5,9.1,10.6,11.2,9.0,12.4,13.4
16287.0,Roullet-Saint-Estèphe,12.1,20.6,14.0,10.4,10.6,11.3,18.6,12.8,10.2,10.0,12.6,21.5,15.1,11.2,10.7,9.7,11.8,13.5,10.15,11.3,11.6,9.3,12.1,14.9
16291.0,Ruelle-sur-Touvre,12.6,22.4,14.0,10.3,10.4,11.1,18.3,12.7,10.1,9.0,13.7,23.7,15.0,10.7,10.7,9.3,12.3,14.4,8.8,10.9,12.3,9.7,13.2,16.0
16292.0,Ruffec,11.2,21.8,13.6,10.2,9.7,10.2,18.6,12.1,9.7,7.950000000000003,11.8,23.6,14.8,11.4,10.1,9.2,10.7,13.0,9.1,9.8,11.1,9.3,11.3,14.6
16341.0,Saint-Michel,12.1,21.3,13.5,10.5,10.7,11.4,18.5,12.8,10.3,9.8,12.6,22.9,13.9,10.9,10.9,9.4,11.7,14.8,9.3,11.2,13.3,9.6,12.0,15.6
16358.0,Saint-Yrieix-sur-Charente,13.9,23.9,14.8,10.7,10.8,12.4,20.7,14.1,10.5,10.2,14.9,25.1,15.4,11.3,11.0,9.4,13.2,16.2,9.3,11.9,14.2,9.5,14.1,17.7
16366.0,Segonzac,12.2,24.3,14.7,10.4,10.3,11.2,18.2,12.6,10.6,9.5,12.9,28.6,16.5,9.6,10.6,9.3,11.6,14.7,9.5,10.9,12.4,9.1,12.2,16.8
16374.0,Soyaux,12.4,23.4,13.7,10.4,10.1,11.5,19.7,12.9,10.3,8.9,13.2,25.4,14.3,10.6,10.5,9.2,12.1,14.2,9.1,11.5,12.2,9.2,12.6,15.8
17003.0,Aigrefeuille-d'Aunis,12.3,21.2,14.0,10.4,10.9,11.0,16.6,12.8,10.1,10.0,13.2,22.4,14.8,11.1,11.1,8.9,12.2,13.8,8.4,11.0,11.7,9.2,13.0,14.9
17008.0,Andilly,13.2,25.5,14.5,10.4,11.1,11.4,19.4,13.8,10.3,9.2,14.5,26.9,14.9,10.7,11.4,9.4,13.0,15.5,9.7,11.2,12.7,9.3,14.2,17.5
17010.0,Angoulins,14.0,24.3,14.7,10.4,11.2,11.7,20.9,13.1,10.1,9.9,15.7,25.3,15.9,10.9,11.5,9.2,14.1,15.7,8.7,11.7,13.2,9.5,15.8,17.7
17021.0,Arvert,10.7,20.3,13.3,9.7,9.3,10.4,16.7,12.2,9.7,8.4,11.0,23.1,14.0,9.7,9.5,8.5,10.7,12.1,8.4,10.4,11.4,8.5,10.9,12.6
17028.0,Aytré,12.7,21.3,13.5,10.3,10.9,11.5,18.8,12.8,10.2,9.5,13.5,22.4,14.1,10.7,11.2,9.6,12.7,14.6,9.2,11.9,12.2,9.9,13.4,16.4
17051.0,Le Bois-Plage-en-Ré,13.3,27.4,14.3,9.9,10.6,11.7,21.5,14.0,9.8,9.3,14.8,30.7,14.5,10.1,10.9,9.1,12.7,16.4,9.0,11.4,13.5,9.1,13.9,18.9
17058.0,Bourcefranc-le-Chapus,11.2,22.8,13.9,9.5,10.2,10.5,20.8,12.4,9.5,9.4,11.9,24.2,14.6,9.5,10.3,8.6,10.9,13.6,8.5,10.5,11.4,8.7,11.2,15.4
17064.0,Breuillet,12.4,20.7,15.4,10.3,10.4,11.5,20.1,13.3,10.1,8.5,13.0,21.0,16.9,10.7,10.5,9.1,12.3,14.1,8.5,11.4,13.5,9.7,12.9,14.5
17086.0,Chaniers,12.8,23.5,13.8,10.8,10.6,11.5,18.7,13.0,10.4,9.3,13.7,25.4,14.3,11.7,10.8,9.1,12.4,14.9,8.8,11.6,12.3,9.3,13.0,16.6
17093.0,Le Château-d'Oléron,11.3,24.5,12.9,9.7,10.9,10.4,17.8,12.6,9.6,9.0,12.3,28.4,13.4,9.9,11.2,9.1,11.2,12.9,9.1,10.2,11.5,9.0,12.1,14.5
17094.0,Châtelaillon-Plage,14.3,25.8,14.6,9.9,10.5,12.2,22.3,13.7,9.7,9.0,15.9,27.2,15.2,10.1,10.7,8.9,14.3,16.8,8.6,12.6,13.1,9.2,15.6,19.7
17131.0,Cozes,10.8,20.4,12.7,9.9,10.0,10.4,18.1,12.5,9.7,8.7,11.1,22.2,12.8,10.4,10.2,9.4,10.6,12.0,9.5,10.3,11.0,9.3,10.8,12.9
17140.0,Dolus-d'Oléron,11.6,23.8,13.3,9.9,10.2,10.6,18.9,11.7,9.8,8.5,12.7,27.3,15.1,10.2,10.4,8.7,11.8,12.8,8.5,10.8,11.2,8.9,12.9,14.1
17142.0,Dompierre-sur-Mer,14.0,23.1,14.4,11.1,11.9,12.1,18.7,13.1,10.6,11.1,15.6,24.9,15.4,12.7,12.1,9.4,14.1,15.5,9.0,12.3,12.7,9.7,15.6,17.4
17146.0,Échillais,12.5,22.2,14.3,9.9,11.3,10.8,18.1,13.1,9.8,9.3,13.9,23.6,14.9,10.1,11.8,9.4,12.2,14.4,9.3,10.8,11.4,9.4,13.3,16.9
17153.0,Esnandes,12.7,21.9,14.5,10.3,11.0,11.2,18.0,13.0,10.3,9.5,14.0,23.6,15.3,10.4,11.3,9.3,13.0,14.1,8.5,11.5,12.1,9.9,14.1,16.3
17155.0,Étaules,11.4,21.9,12.8,9.7,9.9,10.7,17.3,11.9,9.7,9.5,12.0,24.8,13.5,9.7,10.0,8.7,11.3,13.5,8.6,10.6,12.0,8.7,11.9,14.7
17161.0,La Flotte,13.0,27.8,15.0,10.1,10.9,11.6,23.5,11.5,10.0,8.6,14.2,31.4,18.1,10.3,11.1,10.1,11.8,17.1,8.9,11.1,13.6,10.7,12.4,20.9
17164.0,Fontcouverte,13.8,23.9,14.5,11.1,11.1,12.4,22.4,13.2,10.6,9.0,14.9,24.7,15.4,12.5,11.4,9.2,13.5,16.0,8.7,12.0,14.3,9.6,14.6,17.8
17168.0,Fouras,13.5,22.4,14.2,10.1,10.7,11.7,19.2,12.8,9.9,9.6,15.0,24.0,15.2,10.6,10.9,8.8,13.4,14.9,8.8,11.5,13.0,8.8,15.1,16.7
17172.0,Gémozac,11.7,22.5,13.9,9.4,10.5,10.7,19.1,12.0,9.8,9.4,12.3,24.0,15.7,8.549999999999999,10.6,9.0,11.3,13.9,9.1,10.3,12.8,8.9,12.1,14.8
17185.0,Le Gua,10.7,23.0,13.4,9.3,9.8,10.2,21.5,13.1,9.3,8.9,11.1,23.9,13.6,9.3,9.8,8.5,10.3,12.8,8.3,9.8,12.7,9.0,10.7,12.8
17190.0,L'Houmeau,16.0,28.1,15.5,10.3,12.6,12.8,22.0,12.8,10.3,9.9,18.6,31.3,17.3,10.5,13.1,10.2,15.5,19.1,9.7,12.7,14.0,10.8,17.7,23.6
17193.0,La Jarne,13.4,24.1,14.2,10.6,11.6,11.7,21.3,12.9,10.5,9.2,14.6,25.1,15.1,11.0,11.8,9.0,13.4,15.3,8.7,11.9,12.6,9.2,14.5,17.6
17194.0,La Jarrie,13.4,22.1,14.1,10.2,11.2,11.8,19.8,12.8,10.0,10.4,14.5,23.3,15.2,10.8,11.4,9.4,13.3,14.8,9.2,12.0,12.6,9.6,14.3,16.5
17197.0,Jonzac,11.3,22.9,13.4,9.8,9.1,10.5,18.5,12.2,9.8,8.3,11.9,24.7,14.2,10.0,9.2,8.6,10.6,14.7,8.7,9.8,12.3,8.5,11.1,17.0
17200.0,Lagord,15.1,25.8,15.4,10.7,11.8,12.8,22.3,14.0,10.4,9.7,16.9,27.2,16.5,11.4,12.1,9.2,14.4,18.4,8.8,12.8,14.2,9.5,15.7,21.4
17218.0,Marans,11.7,19.7,13.4,9.6,11.0,10.7,18.2,11.9,9.5,10.2,12.4,20.7,14.7,9.7,11.2,9.6,11.7,12.8,9.4,10.7,11.3,9.7,12.3,14.1
17219.0,Marennes,11.1,20.5,13.1,9.6,10.1,10.4,17.6,12.7,9.8,8.7,11.6,21.4,13.5,9.4,10.4,8.9,11.0,12.7,8.5,10.5,11.5,9.3,11.4,13.5
17222.0,Marsilly,15.0,25.8,15.1,10.8,10.9,12.4,18.3,14.0,10.5,9.1,17.1,28.9,16.1,11.8,11.1,9.5,14.2,19.1,9.5,12.0,15.3,9.5,16.3,21.6
17224.0,Matha,11.4,20.6,13.5,10.1,9.9,11.1,23.1,12.2,10.0,8.7,11.6,19.0,14.6,10.7,10.2,8.6,11.6,12.0,8.5,11.1,11.8,8.7,11.9,12.2
17228.0,Médis,12.0,22.6,13.8,9.8,10.7,10.8,19.7,13.1,9.6,9.7,12.9,23.8,14.4,10.3,10.9,8.8,11.8,13.7,8.8,10.8,12.0,8.8,12.7,14.8
17230.0,Meschers-sur-Gironde,12.0,23.6,13.4,9.6,10.5,10.9,20.8,12.6,9.6,9.3,13.1,24.9,14.1,9.9,10.7,9.1,11.3,14.4,8.6,11.1,11.5,9.7,11.6,16.8
17240.0,Montendre,11.8,22.8,14.5,10.0,10.3,10.9,20.1,12.5,9.7,8.9,12.4,24.4,15.9,10.6,10.4,9.0,11.9,12.8,8.7,10.8,11.9,9.2,12.6,13.5
17264.0,Nieul-sur-Mer,14.7,26.1,15.3,10.8,11.8,12.3,20.9,13.3,10.7,10.3,16.5,28.3,16.9,11.1,12.1,9.3,14.5,16.3,8.9,12.4,13.1,9.7,16.3,18.7
17274.0,Périgny,14.8,27.5,14.5,10.8,10.9,12.4,20.2,13.7,10.5,9.7,16.6,30.4,15.1,11.5,11.1,9.5,14.3,18.5,9.1,12.3,14.0,9.8,15.8,21.8
17283.0,Pons,11.1,18.9,13.5,9.7,10.1,10.4,17.4,12.8,9.6,9.1,11.6,19.4,14.1,10.2,10.3,9.2,11.1,12.0,8.7,10.2,11.3,9.4,11.7,12.5
17291.0,Puilboreau,13.3,23.6,14.5,10.7,11.0,11.8,19.8,13.2,10.5,9.6,14.5,25.1,15.6,11.2,11.2,9.2,13.2,15.2,8.8,12.1,12.5,9.6,14.1,17.5
17297.0,Rivedoux-Plage,13.9,23.8,14.9,10.7,12.9,12.0,22.3,12.5,10.7,9.2,15.5,24.3,16.8,10.7,13.4,9.4,12.8,19.7,8.9,11.8,14.6,9.7,13.6,22.8
17299.0,Rochefort,11.9,21.9,13.8,9.9,10.4,10.9,19.3,12.8,9.8,9.3,12.5,23.2,14.5,10.1,10.7,9.1,11.8,13.5,8.7,11.0,12.0,9.4,12.3,14.6
17300.0,La Rochelle,13.2,24.5,13.7,10.1,10.8,11.8,20.6,13.2,10.0,9.4,14.2,26.7,14.2,10.4,11.1,9.3,12.9,16.3,8.9,11.9,13.5,9.7,13.6,18.5
17306.0,Royan,11.9,23.0,13.8,9.8,10.0,11.1,19.5,13.3,9.8,8.8,12.5,25.5,14.2,9.8,10.1,9.0,11.5,14.2,9.1,11.0,12.5,9.0,12.0,15.9
17308.0,Saint-Agnant,12.1,20.1,14.5,10.0,10.6,10.8,17.0,12.8,9.7,9.2,12.9,21.7,15.4,10.6,10.8,9.1,11.8,13.8,8.6,10.8,11.5,9.5,12.5,15.2
17333.0,Saint-Georges-de-Didonne,12.9,26.1,13.4,10.0,10.7,11.2,20.2,12.5,10.0,9.5,14.2,28.1,14.3,10.0,10.8,8.8,12.2,15.7,8.8,11.0,12.4,8.8,13.1,18.4
17336.0,Saint-Georges-des-Coteaux,12.8,20.4,14.5,10.7,10.2,11.7,16.9,14.0,10.4,9.6,13.6,22.0,14.8,11.6,10.3,9.2,12.8,13.9,8.8,11.6,12.7,9.6,13.7,15.1
17337.0,Saint-Georges-d'Oléron,11.4,22.6,13.8,9.7,10.1,10.8,17.5,13.4,9.5,9.1,12.0,28.0,14.2,10.1,10.2,9.0,11.0,14.0,8.7,10.8,12.0,9.3,11.1,15.6
17347.0,Saint-Jean-d'Angély,11.8,21.9,13.4,9.9,10.0,11.2,19.7,13.0,9.7,8.9,12.1,23.0,13.8,10.1,10.2,9.0,11.6,13.1,8.8,11.1,12.2,9.1,11.9,13.7
17349.0,Saint-Jean-de-Liversay,12.1,21.2,13.8,10.1,11.0,10.9,18.5,12.3,9.6,10.5,12.9,22.5,14.5,11.2,11.0,9.1,12.4,12.4,8.7,11.1,10.9,9.4,13.2,13.3
17360.0,Sainte-Marie-de-Ré,14.0,25.3,14.9,10.2,11.9,11.9,20.6,13.5,10.1,10.5,15.6,27.4,16.1,10.4,12.1,9.0,14.2,16.2,8.8,12.1,12.8,9.2,15.9,19.0
17369.0,Saint-Martin-de-Ré,12.1,24.4,12.6,10.0,10.2,11.4,21.2,11.8,9.8,9.3,12.8,27.6,13.4,10.6,10.3,9.1,11.4,16.7,8.8,11.2,14.0,9.3,11.7,19.3
17380.0,Saint-Palais-sur-Mer,13.0,25.6,13.9,10.4,10.0,11.6,19.8,13.5,10.1,9.7,14.3,28.8,14.2,11.1,10.0,9.1,12.1,16.4,9.2,11.4,13.0,9.0,12.6,19.7
17385.0,Saint-Pierre-d'Oléron,11.1,21.4,12.4,9.7,10.1,10.4,17.9,11.9,9.8,9.2,11.8,22.9,13.0,9.6,10.2,9.0,11.0,12.7,8.9,10.4,11.4,9.0,11.5,14.1
17397.0,Saint-Savinien,10.3,20.7,12.4,9.7,9.1,10.1,17.9,11.9,9.4,7.950000000000003,10.4,23.7,12.8,10.8,9.150000000000002,8.7,9.8,12.2,8.6,9.6,12.0,8.7,10.0,12.3
17407.0,Sainte-Soulle,13.3,23.0,14.1,10.6,11.0,12.0,20.2,12.9,10.3,10.2,14.3,24.2,15.0,11.3,11.1,9.5,13.5,14.7,8.9,12.0,13.1,9.8,14.6,16.2
17409.0,Saint-Sulpice-de-Royan,12.1,22.0,14.1,9.9,10.4,10.7,18.6,12.4,9.7,9.6,13.2,23.1,15.5,10.3,10.6,9.2,11.9,13.5,8.9,10.5,11.6,9.4,13.0,15.3
17414.0,Saint-Xandre,13.9,23.7,14.9,10.9,11.5,12.2,18.9,13.6,10.7,10.1,15.3,25.7,15.9,11.5,11.7,9.5,13.8,15.8,8.9,12.1,13.3,9.9,15.2,17.7
17415.0,Saintes,12.5,22.8,13.6,10.2,10.3,11.5,19.6,13.0,10.0,9.3,13.2,24.5,14.0,10.7,10.4,9.3,12.1,14.9,8.9,11.3,13.2,9.5,12.6,16.4
17420.0,Salles-sur-Mer,14.9,25.5,14.8,10.8,11.2,12.5,20.1,13.9,10.7,10.1,16.7,27.7,15.4,10.9,11.5,9.0,15.5,15.8,8.6,12.7,13.7,9.3,17.7,17.2
17421.0,Saujon,11.4,21.2,13.6,9.8,10.1,10.7,17.5,12.9,9.7,8.8,12.0,23.5,14.0,10.0,10.3,9.1,11.1,13.3,8.8,10.5,11.9,9.2,11.7,14.4
17425.0,Semussac,11.2,21.5,13.4,9.8,10.3,10.3,17.5,11.8,9.8,8.2,12.0,22.9,14.8,9.9,10.5,8.7,11.1,12.6,8.3,10.3,10.6,8.9,11.9,14.1
17429.0,Soubise,12.4,20.6,14.1,9.9,11.0,10.8,14.900000000000004,13.3,9.7,9.5,13.5,22.1,14.6,10.6,11.2,9.3,12.1,15.1,8.8,10.9,12.2,9.8,13.1,16.2
17434.0,Surgères,11.9,21.6,14.1,10.0,10.2,10.9,19.3,12.8,9.8,9.0,12.7,22.9,15.0,10.6,10.5,9.0,11.6,13.7,8.7,10.6,12.3,9.3,12.3,14.8
17449.0,Tonnay-Charente,11.8,21.7,13.7,9.8,10.7,10.6,18.2,12.1,9.7,9.6,12.6,23.0,14.7,10.0,10.9,9.2,11.7,13.1,8.8,10.8,10.9,9.5,12.4,14.5
17452.0,La Tremblade,11.5,21.3,14.0,9.8,9.7,10.6,17.2,13.2,9.7,7.950000000000003,12.4,23.3,14.8,10.0,10.0,8.9,11.1,13.7,8.9,10.4,11.6,9.0,11.7,15.6
17461.0,Vaux-sur-Mer,13.7,27.8,14.2,10.2,10.1,11.8,21.9,12.7,10.2,9.1,15.3,30.3,15.5,10.3,10.2,8.9,12.7,17.3,9.2,11.9,12.8,8.6,13.4,21.2
17466.0,Vérines,12.8,21.8,13.8,10.5,10.9,11.5,17.6,12.4,10.5,9.8,13.6,23.7,14.6,10.7,11.0,9.2,13.1,13.1,9.3,11.6,12.4,9.1,14.1,13.6
18011.0,Argent-sur-Sauldre,12.1,20.7,13.9,10.0,11.0,10.8,23.8,12.5,10.1,10.0,12.8,20.2,14.8,9.8,11.4,10.0,11.7,13.4,8.5,10.4,12.1,10.5,12.5,14.1
18015.0,Aubigny-sur-Nère,12.0,21.6,14.3,10.0,10.7,10.7,20.9,13.0,9.9,9.4,12.9,21.8,15.0,10.4,11.2,9.4,11.9,13.3,8.9,10.6,11.5,9.7,12.8,14.3
18018.0,Avord,11.0,23.1,12.7,9.7,10.2,10.4,21.7,11.7,9.6,9.1,11.4,24.2,13.5,9.9,10.5,9.3,11.0,12.3,8.8,10.2,12.9,9.7,11.7,11.9
18033.0,Bourges,13.0,23.4,13.8,10.3,10.4,11.6,19.8,13.1,10.1,8.9,14.0,24.9,14.3,10.8,10.7,9.6,12.6,15.6,9.4,11.5,13.0,9.7,13.4,17.5
18050.0,La Chapelle-Saint-Ursin,13.3,22.2,14.7,10.1,11.1,11.8,18.2,12.9,10.3,9.9,14.4,24.2,15.6,9.8,11.4,9.0,12.8,15.5,8.7,11.7,13.0,9.3,13.6,16.9
18057.0,Châteaumeillant,11.3,21.2,15.1,9.4,10.3,10.2,15.5,14.1,9.3,9.8,12.1,22.8,15.8,9.4,10.4,9.2,11.1,12.9,8.4,10.0,11.2,9.6,11.8,14.2
